?1960
?5646
?4785
?1163
?0417
?4345
?5648
?5521
?4800
?0071
?0049
?2251
?3530
?5072
?3159
?1686
?2966
?4396
?2098
?3200
?4735
?4453
?4800
?3556
?2003
?3253
?3396
?5180
?4246
?0503
?3600
?1612
?3224
?5650
?5651
?2104
?5652
?5653
?3625
?5654
?1402
?1354
?4033
?5655
?5494
?4101
?0790
?3279
778
1887
?5656
?5658
?5657
?4605
?5076
?2404
?3468
?3072
?2157
?5659
?4091
?5046
?5339
?0810
?1392
?4660
?2888
?5660
?3990
?5661
?1523
?4468
?2077
?5113
380
3551
465
598
?0259
?1180
?0457
?5662
?2854
?5664
?5663
?1293
?0565
?4489
?5188
?3689
?4292
?0326
?0737
?1004
?5665
?5666
1376
2274
?1666
?4870
?4230
?5782
?1754
?2121
?3479
?0976
?2604
?4169
?5776
?5668
?2490
?5669
?5667
?1086
?2618
?5632
?1474
?2144
1640
1396
?5671
?1014
?3056
?5785
?5672
?5673
?1832
?5674
?5353
?1913
?1753
?4391
?4204
4842
5097
?5675
?4030
?0917
?1088
?3323
?3754
?5676
?1610
?1777
?2369
?3985
?5670
111
243
?0996
?4136
?0152
?0129
353
3372
?1091
?1303
?5677
?5678
?4928
?3741
?5679
?0397
?5680
?0629
?1177
?3574
?3138
?0872
?1023
?2305
?4924
?5681
?2188
?0357
?5682
?2004
?5683
?3195
?3711
?5684
?5685
?5686
?5687
?5307
4364
5365
?5550
?5688
?5689
?5367
?5690
3021
4506
?5691
?5692
?5169
?5200
?4712
?1730
?4731
?5693
?5694
?5695
?4394
?5803
?6007
?5480
?5496
?0468
?2718
2913
3279
?0337
?0505
460
606
?5696
?5697
?5698
?6159
?0329
?0079
?2013
?5699
?4793
?2465
?0282
?5700
?3163
?5145
?0194
?2668
?4267
?3583
?5466
?3399
?4218
?5183
?2609
?4048
?5701
?5702
?5703
?3668
?0506
181
850
?5341
?0237
729
1644
?5205
?5704
?3925
?5080
?5705
?5706
?4424
?2704
?1332
?5047
?4739
?4363
?1363
?5161
?2979
?2317
?5707
?2227
?2492
?5099
?4819
?3327
?0911
?2986
?5708
?1317
?5193
?3734
?4456
753
638
?5383
?5216
?5170
?6568
?2212
?3579
?5711
?5179
?2837
?2851
?2078
?4415
?5712
?0631
?0369
?2832
?2359
?1635
?1242
?5713
?6569
?5714
?3412
?5143
?4692
?5715
?1616
?0765
1477
3409
?0257
?1297
?5608
?6570
?5143
?4692
?5633
?0527
?1270
?4479
?4443
?1828
?3057
?5638
?2238
?3097
?4460
?4127
989
777
?1678
?1825
?2040
?2022
?1617
?4502
?6571
?5716
?3913
?2807
4768
4863
?6572
?2654
?4696
?6573
?0177
?5717
?1210
?1318
?1308
?5718
?0490
?5719
?6574
?5720
?0694
286
496
?2701
?1264
?1271
?5442
?2988
?0851
?2840
?5722
?4931
?0419
?2990
?0871
?5725
?2317
?5723
?5724
?5726
?5613
?4516
?5014
?2135
?1328
?0150
?4263
?0960
?5325
?7344
?5727
?5728
?4722
?2307
?1935
?2524
?5574
?3545
?3870
?5024
?1414
?1634
?2735
?1724
2965
4838
1543
3924
?0664
?0633
?2032
?1033
?3213
?5729
?5730
?4326
?5731
?4349
?5024
?3480
?1164
?2324
?2489
?2112
?5456
1130
1494
?2690
?5614
1147
972
?0981
?0512
?5635
?5256
?4483
